vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
1,2022-11-05 12:53:48+00:00,2022-11-05 13:08:08+00:00,1,1.700000000,1.0,N,1,10.500000000,2.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,234,144,2022,11
2,2022-03-01 12:43:38+00:00,2022-03-01 12:49:08+00:00,1,1.040000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,237,236,2022,3
1,2022-06-22 14:07:46+00:00,2022-06-22 14:12:54+00:00,2,0.700000000,1.0,N,1,5.000000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,9.800000000,237,161,2022,6
2,2022-08-19 11:32:41+00:00,2022-08-19 11:41:14+00:00,1,0.970000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,100,161,2022,8
1,2022-09-23 22:03:29+00:00,2022-09-23 22:08:39+00:00,1,0.900000000,1.0,N,2,5.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,170,162,2022,9
2,2022-09-15 12:56:58+00:00,2022-09-15 13:01:34+00:00,1,0.700000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,143,142,2022,9
2,2022-04-09 01:37:34+00:00,2022-04-09 02:03:29+00:00,1,10.630000000,1.0,N,1,32.000000000,0.500000000,0.500000000,7.160000000,0E-9,0.300000000,0E-9,42.960000000,79,89,2022,4
2,2022-04-29 23:11:09+00:00,2022-04-29 23:16:36+00:00,1,0.990000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,143,143,2022,4
2,2022-09-28 20:41:20+00:00,2022-09-28 21:05:22+00:00,1,8.370000000,1.0,N,1,27.000000000,0.500000000,0.500000000,7.700000000,0E-9,0.300000000,0E-9,38.500000000,33,263,2022,9
2,2022-10-12 16:10:01+00:00,2022-10-12 16:16:21+00:00,1,0.750000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,238,239,2022,10
1,2022-09-27 18:18:08+00:00,2022-09-27 18:31:51+00:00,1,2.600000000,1.0,N,2,11.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,231,100,2022,9
2,2022-03-21 20:29:09+00:00,2022-03-21 20:55:45+00:00,1,6.280000000,1.0,N,1,22.500000000,0.500000000,0.500000000,6.580000000,0E-9,0.300000000,0E-9,32.880000000,230,97,2022,3
2,2022-02-16 16:35:35+00:00,2022-02-16 17:00:15+00:00,,5.280000000,,,0,24.290000000,0E-9,0.500000000,3.030000000,0E-9,0.300000000,,30.620000000,66,48,2022,2
2,2022-06-15 19:59:43+00:00,2022-06-15 20:13:03+00:00,1,1.520000000,1.0,N,1,9.500000000,1.000000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,15.300000000,186,137,2022,6
2,2022-02-24 13:09:32+00:00,2022-02-24 13:24:50+00:00,1,2.730000000,1.0,N,1,12.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,170,141,2022,2
2,2022-04-03 09:41:57+00:00,2022-04-03 09:45:25+00:00,1,0.580000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,238,239,2022,4
1,2022-09-22 23:19:13+00:00,2022-09-22 23:38:24+00:00,1,2.700000000,1.0,N,1,13.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.800000000,230,236,2022,9
1,2022-06-01 08:27:27+00:00,2022-06-01 08:48:03+00:00,1,2.600000000,1.0,N,1,13.500000000,2.500000000,0.500000000,2.000000000,6.550000000,0.300000000,0E-9,25.350000000,233,145,2022,6
2,2022-01-26 00:29:44+00:00,2022-01-26 00:34:55+00:00,1,1.110000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,170,162,2022,1
1,2022-07-25 08:53:41+00:00,2022-07-25 09:08:45+00:00,2,3.100000000,1.0,N,1,13.500000000,2.500000000,0.500000000,2.520000000,0E-9,0.300000000,0E-9,19.320000000,246,13,2022,7
1,2022-07-17 13:14:22+00:00,2022-07-17 13:22:54+00:00,1,1.300000000,1.0,N,2,7.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,142,50,2022,7
2,2022-11-12 18:39:29+00:00,2022-11-12 18:53:54+00:00,1,1.860000000,1.0,N,1,10.500000000,0E-9,0.500000000,4.140000000,0E-9,0.300000000,0E-9,17.940000000,141,239,2022,11
2,2022-05-07 15:02:28+00:00,2022-05-07 15:15:55+00:00,1,1.620000000,1.0,N,2,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,107,162,2022,5
1,2022-07-21 16:27:41+00:00,2022-07-21 16:35:14+00:00,1,1.200000000,1.0,N,1,7.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,186,113,2022,7
2,2022-09-14 22:43:16+00:00,2022-09-14 23:00:24+00:00,1,5.290000000,1.0,N,1,18.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.800000000,238,107,2022,9
1,2022-08-31 07:28:19+00:00,2022-08-31 07:41:54+00:00,1,2.800000000,1.0,N,1,12.000000000,2.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,249,163,2022,8
1,2022-06-16 13:28:08+00:00,2022-06-16 13:52:51+00:00,1,6.000000000,1.0,N,1,21.500000000,2.500000000,0.500000000,4.960000000,0E-9,0.300000000,0E-9,29.760000000,236,113,2022,6
2,2022-09-02 21:11:06+00:00,2022-09-02 21:19:16+00:00,6,0.990000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,68,161,2022,9
2,2022-11-08 21:53:22+00:00,2022-11-08 22:04:16+00:00,2,2.720000000,1.0,N,1,10.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,230,236,2022,11
2,2022-10-16 19:05:10+00:00,2022-10-16 19:29:09+00:00,1,3.120000000,1.0,N,1,16.500000000,0E-9,0.500000000,4.950000000,0E-9,0.300000000,0E-9,24.750000000,158,87,2022,10
2,2022-07-22 17:04:54+00:00,2022-07-22 17:30:09+00:00,1,2.450000000,1.0,N,1,16.000000000,1.000000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,161,249,2022,7
2,2022-08-02 10:18:09+00:00,2022-08-02 10:46:59+00:00,2,6.390000000,1.0,N,1,23.500000000,0E-9,0.500000000,6.700000000,0E-9,0.300000000,0E-9,33.500000000,237,231,2022,8
1,2022-03-26 09:43:18+00:00,2022-03-26 09:49:05+00:00,1,1.100000000,1.0,Y,1,6.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.800000000,43,238,2022,3
2,2022-01-20 20:14:00+00:00,2022-01-20 20:41:34+00:00,1,17.500000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,1.250000000,75.470000000,132,107,2022,1
1,2022-10-13 16:09:42+00:00,2022-10-13 16:23:58+00:00,1,2.400000000,1.0,N,1,10.000000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,140,41,2022,10
2,2022-11-06 16:09:42+00:00,2022-11-06 16:21:08+00:00,4,1.200000000,1.0,N,2,8.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,68,161,2022,11
2,2022-05-20 14:14:41+00:00,2022-05-20 14:27:14+00:00,1,1.440000000,1.0,N,1,9.500000000,0E-9,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,142,100,2022,5
1,2022-07-22 17:39:56+00:00,2022-07-22 17:49:34+00:00,1,1.800000000,1.0,N,1,8.000000000,3.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,13.800000000,236,143,2022,7
2,2022-09-27 15:48:25+00:00,2022-09-27 15:59:34+00:00,1,1.890000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.230000000,0E-9,0.300000000,0E-9,13.530000000,162,262,2022,9
2,2022-06-02 12:54:41+00:00,2022-06-02 13:09:29+00:00,2,1.530000000,1.0,N,2,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,237,75,2022,6
1,2022-04-30 16:15:02+00:00,2022-04-30 16:21:09+00:00,1,0.900000000,1.0,N,1,5.500000000,2.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,229,161,2022,4
2,2022-03-07 19:10:19+00:00,2022-03-07 19:16:31+00:00,1,1.260000000,1.0,N,2,6.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,263,140,2022,3
2,2022-06-27 14:33:04+00:00,2022-06-27 14:46:39+00:00,1,1.770000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,162,186,2022,6
2,2022-10-28 22:33:27+00:00,2022-10-28 22:45:59+00:00,1,1.870000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,142,229,2022,10
2,2022-08-27 15:01:04+00:00,2022-08-27 15:25:08+00:00,1,3.990000000,1.0,N,1,18.000000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,0E-9,24.300000000,164,145,2022,8
2,2022-05-14 18:03:03+00:00,2022-05-14 18:12:20+00:00,1,1.380000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.830000000,0E-9,0.300000000,0E-9,14.130000000,237,229,2022,5
2,2022-08-29 23:28:06+00:00,2022-08-29 23:33:44+00:00,1,1.580000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,148,137,2022,8
2,2022-11-22 15:08:20+00:00,2022-11-22 15:13:08+00:00,1,0.400000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.950000000,0E-9,0.300000000,0E-9,9.750000000,233,233,2022,11
1,2022-07-01 14:59:19+00:00,2022-07-01 15:03:36+00:00,3,0.500000000,1.0,N,2,4.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,233,161,2022,7
2,2022-04-29 22:32:35+00:00,2022-04-29 22:50:42+00:00,1,9.560000000,1.0,N,1,27.000000000,0.500000000,0.500000000,10.000000000,6.550000000,0.300000000,1.250000000,48.600000000,138,141,2022,4
2,2022-11-07 09:32:33+00:00,2022-11-07 09:32:53+00:00,1,0.010000000,1.0,N,4,-2.500000000,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-5.800000000,186,186,2022,11
1,2022-06-05 15:25:07+00:00,2022-06-05 15:33:55+00:00,2,1.400000000,1.0,N,1,8.000000000,2.500000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,79,125,2022,6
2,2022-09-14 12:12:26+00:00,2022-09-14 12:51:19+00:00,1,2.390000000,1.0,N,1,22.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,26.800000000,186,237,2022,9
2,2022-01-11 23:51:49+00:00,2022-01-12 00:01:18+00:00,1,2.190000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.330000000,0E-9,0.300000000,0E-9,16.630000000,238,42,2022,1
1,2022-09-15 15:09:56+00:00,2022-09-15 15:35:20+00:00,0,1.800000000,1.0,N,1,15.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,20.300000000,113,246,2022,9
2,2022-05-25 09:35:28+00:00,2022-05-25 09:49:08+00:00,1,1.400000000,1.0,N,2,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,186,90,2022,5
1,2022-11-06 13:17:44+00:00,2022-11-06 13:24:05+00:00,2,1.100000000,1.0,N,1,6.000000000,2.500000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,163,230,2022,11
1,2022-03-19 18:57:29+00:00,2022-03-19 19:14:24+00:00,2,4.300000000,1.0,N,1,16.000000000,1.250000000,0.500000000,3.600000000,0E-9,0.300000000,1.250000000,21.650000000,138,226,2022,3
2,2022-02-22 22:57:49+00:00,2022-02-22 23:23:18+00:00,5,18.360000000,4.0,N,2,58.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,60.550000000,138,265,2022,2
2,2022-01-19 23:34:24+00:00,2022-01-20 00:06:49+00:00,1,19.490000000,1.0,N,1,54.000000000,0.500000000,0.500000000,12.000000000,6.550000000,0.300000000,0E-9,76.350000000,186,222,2022,1
1,2022-09-09 14:15:38+00:00,2022-09-09 15:06:06+00:00,2,4.600000000,1.0,N,2,31.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,34.300000000,236,7,2022,9
2,2022-04-20 08:49:28+00:00,2022-04-20 08:58:33+00:00,1,2.590000000,1.0,N,1,9.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.800000000,238,74,2022,4
1,2022-05-30 23:46:02+00:00,2022-05-31 00:15:12+00:00,1,18.000000000,2.0,N,1,52.000000000,3.750000000,0.500000000,5.000000000,0E-9,0.300000000,1.250000000,61.550000000,132,142,2022,5
2,2022-05-17 22:27:37+00:00,2022-05-17 23:02:12+00:00,,17.460000000,,,0,57.990000000,0E-9,0.500000000,1.000000000,6.550000000,0.300000000,,68.840000000,234,132,2022,5
2,2022-05-29 09:52:12+00:00,2022-05-29 10:02:26+00:00,1,3.010000000,1.0,N,1,10.500000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,0E-9,16.800000000,224,263,2022,5
1,2022-09-29 14:13:05+00:00,2022-09-29 14:17:32+00:00,1,0.300000000,1.0,N,2,3.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,164,170,2022,9
2,2022-09-03 19:29:13+00:00,2022-09-03 19:31:29+00:00,1,0.520000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,8.300000000,239,239,2022,9
2,2022-09-10 20:40:19+00:00,2022-09-10 20:45:48+00:00,1,0.690000000,1.0,N,1,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,229,141,2022,9
1,2022-05-25 20:19:02+00:00,2022-05-25 20:29:18+00:00,1,0.700000000,1.0,N,1,7.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,237,141,2022,5
1,2022-11-23 18:20:21+00:00,2022-11-23 18:44:54+00:00,1,4.200000000,1.0,N,1,18.000000000,3.500000000,0.500000000,7.000000000,0E-9,0.300000000,0E-9,29.300000000,234,262,2022,11
2,2022-08-18 11:31:05+00:00,2022-08-18 11:35:44+00:00,1,0.950000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,100,90,2022,8
2,2022-09-23 17:03:42+00:00,2022-09-23 17:13:22+00:00,1,1.000000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,90,246,2022,9
1,2022-04-08 17:40:16+00:00,2022-04-08 17:44:56+00:00,1,0.800000000,1.0,N,1,4.500000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,170,107,2022,4
2,2022-05-07 14:20:46+00:00,2022-05-07 14:28:18+00:00,1,0.920000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,170,161,2022,5
2,2022-08-03 01:33:38+00:00,2022-08-03 01:54:03+00:00,1,8.430000000,1.0,N,2,25.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,27.550000000,132,218,2022,8
2,2022-03-03 19:46:32+00:00,2022-03-03 19:54:35+00:00,1,0.840000000,1.0,N,1,6.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,113,107,2022,3
2,2022-02-12 13:37:04+00:00,2022-02-12 13:48:58+00:00,1,2.090000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.070000000,0E-9,0.300000000,0E-9,15.870000000,238,141,2022,2
2,2022-03-02 14:42:05+00:00,2022-03-02 14:52:07+00:00,1,1.500000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,141,262,2022,3
2,2022-09-16 22:52:35+00:00,2022-09-16 23:04:31+00:00,1,2.660000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,137,141,2022,9
2,2022-05-11 06:54:00+00:00,2022-05-11 07:02:00+00:00,,1.780000000,,,0,9.440000000,0E-9,0.500000000,2.980000000,0E-9,0.300000000,,15.720000000,90,211,2022,5
2,2022-09-29 00:20:22+00:00,2022-09-29 00:35:40+00:00,6,3.430000000,1.0,N,2,13.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,100,232,2022,9
1,2022-04-27 11:45:21+00:00,2022-04-27 12:00:14+00:00,0,1.500000000,1.0,N,1,10.500000000,2.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,140,161,2022,4
1,2022-02-17 18:09:51+00:00,2022-02-17 18:26:24+00:00,2,2.300000000,1.0,N,2,10.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,262,41,2022,2
1,2022-06-06 17:50:49+00:00,2022-06-06 17:58:09+00:00,1,1.100000000,1.0,N,1,7.000000000,3.500000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,239,43,2022,6
2,2022-11-19 16:00:03+00:00,2022-11-19 16:54:51+00:00,1,21.480000000,2.0,N,1,52.000000000,0E-9,0.500000000,11.130000000,6.550000000,0.300000000,0E-9,72.980000000,79,132,2022,11
2,2022-08-24 12:09:58+00:00,2022-08-24 12:49:52+00:00,1,18.720000000,2.0,N,1,52.000000000,0E-9,0.500000000,11.360000000,6.550000000,0.300000000,1.250000000,74.460000000,132,79,2022,8
2,2022-04-16 10:50:05+00:00,2022-04-16 11:09:26+00:00,1,6.200000000,1.0,N,2,21.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,24.300000000,193,232,2022,4
1,2022-06-29 22:43:58+00:00,2022-06-29 22:46:08+00:00,2,0.600000000,1.0,N,1,4.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,8.800000000,246,246,2022,6
2,2022-01-31 17:37:44+00:00,2022-01-31 17:49:38+00:00,1,1.820000000,1.0,N,1,10.000000000,1.000000000,0.500000000,3.580000000,0E-9,0.300000000,0E-9,17.880000000,143,151,2022,1
1,2022-06-14 08:18:32+00:00,2022-06-14 08:39:02+00:00,1,2.700000000,1.0,N,1,15.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,100,140,2022,6
2,2022-07-16 22:55:31+00:00,2022-07-16 23:09:13+00:00,2,6.020000000,1.0,N,1,18.500000000,0.500000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,87,141,2022,7
2,2022-07-10 13:59:07+00:00,2022-07-10 14:12:57+00:00,1,2.770000000,1.0,N,1,12.000000000,0E-9,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,236,137,2022,7
2,2022-06-14 11:18:00+00:00,2022-06-14 11:50:18+00:00,1,12.160000000,1.0,N,2,37.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,39.050000000,264,132,2022,6
2,2022-07-20 07:03:31+00:00,2022-07-20 07:56:32+00:00,1,17.450000000,1.0,N,2,50.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,52.550000000,132,148,2022,7
2,2022-04-20 16:22:19+00:00,2022-04-20 17:02:28+00:00,1,10.230000000,1.0,N,2,34.500000000,1.000000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,45.350000000,68,138,2022,4
1,2022-02-06 23:15:16+00:00,2022-02-06 23:27:59+00:00,1,4.100000000,1.0,N,1,13.500000000,3.000000000,0.500000000,2.600000000,0E-9,0.300000000,0E-9,19.900000000,113,236,2022,2
1,2022-04-06 09:15:16+00:00,2022-04-06 09:16:26+00:00,1,0.400000000,1.0,N,2,3.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,236,75,2022,4
2,2022-01-11 18:39:03+00:00,2022-01-11 18:47:25+00:00,1,2.210000000,1.0,N,1,9.000000000,1.000000000,0.500000000,1.330000000,0E-9,0.300000000,0E-9,14.630000000,161,75,2022,1
2,2022-03-25 22:12:57+00:00,2022-03-25 22:21:41+00:00,1,1.870000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,13.300000000,236,151,2022,3
2,2022-11-16 11:02:46+00:00,2022-11-16 11:28:01+00:00,1,6.750000000,1.0,N,1,25.000000000,0E-9,0.500000000,5.660000000,0E-9,0.300000000,0E-9,33.960000000,13,161,2022,11
1,2022-03-23 20:30:51+00:00,2022-03-23 20:42:04+00:00,1,2.000000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,234,79,2022,3
1,2022-09-03 21:17:00+00:00,2022-09-03 21:31:13+00:00,1,3.100000000,1.0,N,1,11.500000000,3.000000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,19.150000000,50,211,2022,9
2,2022-09-09 21:54:41+00:00,2022-09-09 22:15:44+00:00,1,2.780000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,68,141,2022,9
1,2022-07-08 18:10:18+00:00,2022-07-08 18:22:08+00:00,1,2.000000000,1.0,N,1,10.500000000,3.500000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,163,236,2022,7
2,2022-07-07 17:11:26+00:00,2022-07-07 17:26:39+00:00,1,1.440000000,1.0,N,2,10.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,50,161,2022,7
1,2022-02-02 11:54:25+00:00,2022-02-02 12:13:47+00:00,1,3.000000000,1.0,N,1,15.000000000,2.500000000,0.500000000,3.650000000,0E-9,0.300000000,0E-9,21.950000000,211,246,2022,2
2,2022-08-23 13:57:52+00:00,2022-08-23 14:34:26+00:00,1,10.130000000,1.0,N,1,35.000000000,0E-9,0.500000000,7.660000000,0E-9,0.300000000,1.250000000,47.210000000,138,231,2022,8
2,2022-10-12 15:25:00+00:00,2022-10-12 15:28:20+00:00,1,0.340000000,1.0,N,1,4.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,9.300000000,142,142,2022,10
2,2022-03-23 20:33:47+00:00,2022-03-23 20:43:11+00:00,3,1.640000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.770000000,0E-9,0.300000000,0E-9,13.570000000,148,107,2022,3
1,2022-04-02 18:39:05+00:00,2022-04-02 18:58:18+00:00,1,3.300000000,1.0,N,1,15.000000000,2.500000000,0.500000000,4.550000000,0E-9,0.300000000,0E-9,22.850000000,236,100,2022,4
2,2022-05-21 19:58:00+00:00,2022-05-21 20:13:00+00:00,,3.770000000,,,0,18.100000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,,26.460000000,140,79,2022,5
2,2022-10-08 16:16:21+00:00,2022-10-08 16:29:33+00:00,1,1.640000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,246,163,2022,10
2,2022-02-21 00:53:42+00:00,2022-02-21 01:22:45+00:00,1,12.640000000,1.0,N,1,36.000000000,0.500000000,0.500000000,7.710000000,0E-9,0.300000000,1.250000000,46.260000000,132,190,2022,2
1,2022-05-12 20:55:48+00:00,2022-05-12 21:07:12+00:00,1,2.000000000,1.0,N,2,9.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,158,100,2022,5
1,2022-05-31 14:02:26+00:00,2022-05-31 14:18:47+00:00,1,2.700000000,1.0,N,1,12.500000000,2.500000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,162,113,2022,5
2,2022-09-04 13:20:51+00:00,2022-09-04 13:30:03+00:00,6,2.740000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,262,74,2022,9
1,2022-08-05 12:57:46+00:00,2022-08-05 13:19:49+00:00,1,3.200000000,1.0,N,1,15.500000000,2.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,23.500000000,236,234,2022,8
1,2022-06-02 18:23:33+00:00,2022-06-02 18:41:36+00:00,1,0.500000000,1.0,N,1,11.000000000,3.500000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,19.150000000,162,230,2022,6
2,2022-04-11 13:44:05+00:00,2022-04-11 14:01:21+00:00,3,1.730000000,1.0,N,1,12.000000000,0E-9,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,237,170,2022,4
2,2022-11-13 17:06:38+00:00,2022-11-13 17:19:41+00:00,,0.650000000,,,0,53.710000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,,59.010000000,114,125,2022,11
2,2022-09-23 13:09:45+00:00,2022-09-23 13:16:22+00:00,1,1.620000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,107,229,2022,9
2,2022-05-25 11:50:27+00:00,2022-05-25 12:10:18+00:00,2,2.160000000,1.0,N,1,13.500000000,0E-9,0.500000000,4.200000000,0E-9,0.300000000,0E-9,21.000000000,233,113,2022,5
1,2022-08-06 10:47:52+00:00,2022-08-06 10:58:03+00:00,3,2.000000000,1.0,N,1,9.000000000,2.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,15.350000000,246,249,2022,8
2,2022-01-17 17:41:10+00:00,2022-01-17 17:52:43+00:00,1,2.370000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.800000000,7,223,2022,1
1,2022-11-25 19:19:46+00:00,2022-11-25 19:29:54+00:00,1,3.200000000,1.0,N,1,11.500000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.800000000,249,50,2022,11
2,2022-09-26 16:37:43+00:00,2022-09-26 16:49:29+00:00,1,1.690000000,1.0,N,2,9.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,163,263,2022,9
1,2022-04-29 12:30:49+00:00,2022-04-29 12:36:56+00:00,1,0.600000000,1.0,N,1,5.500000000,2.500000000,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,142,163,2022,4
2,2022-09-16 02:36:14+00:00,2022-09-16 02:49:45+00:00,2,2.330000000,1.0,N,1,11.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.800000000,48,249,2022,9
2,2022-07-22 19:10:29+00:00,2022-07-22 19:32:45+00:00,1,4.420000000,1.0,N,1,18.000000000,1.000000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,107,239,2022,7
2,2022-01-13 10:59:28+00:00,2022-01-13 11:18:52+00:00,1,2.480000000,1.0,N,1,13.500000000,0E-9,0.500000000,4.200000000,0E-9,0.300000000,0E-9,21.000000000,262,239,2022,1
